ListingId	UpdateOnDate	Address	NewPrice
175658661	2020-11-16	langi-villas-block-b-5-bedrooms-or-4-bedrooms-plus-rumpus-taylor-canberra	$395,000-$485,000
175658709	2020-11-16	langi-villas-block-a-4-bedrooms-or-3-bedrooms-plus-rumpus-taylor-canberra	$323,000-$485,000
176809467	2020-11-10	278-1-edmonstone-avenue-belconnen-canberra	$345,000+
177946422	2020-11-16	2-119-mcmichael-terrace-denman-prospect-canberra	$575,000
178338262	2020-11-16	21-linke-crescent-bruce-canberra	$1,499,000
178417291	2020-11-10	78-72-wentworth-avenue-kingston-canberra	$415,000
178417291	2020-11-16	78-72-wentworth-avenue-kingston-canberra	$415,000
178480551	2020-11-10	g4-2-currie-crescent-griffith-canberra	$629,000
178533169	2020-11-10	75-39-benjamin-way-belconnen-canberra	$399,900+
178565806	2020-11-10	40-rochelle-street-moncrieff-canberra	$750,000+
178565806	2020-11-16	40-rochelle-street-moncrieff-canberra	$750,000+
178606871	2020-11-10	512-15-cooyong-street-canberra-canberra	$369,000
178619589	2020-11-16	52-2-edinburgh-avenue-city-canberra	$450,000+
178645306	2020-11-16	55-44-macquarie-street-barton-canberra	$659,000-$679,000
178687188	2020-11-10	7a-mawson-drive-mawson-canberra	$1,250,000
178687188	2020-11-16	7a-mawson-drive-mawson-canberra	$1,250,000
178695296	2020-11-10	7-16-berrigan-crescent-o-connor-canberra	$380,000
178708754	2020-11-10	712-74-northbourne-avenue-braddon-canberra	$355,000 +
178749062	2020-11-10	8-daglish-street-curtin-canberra	$2,000,000
178749665	2020-11-10	41-cynthea-teague-crescent-greenway-canberra	$519,900-$589,900
178749665	2020-11-16	41-cynthea-teague-crescent-greenway-canberra	$519,900-$589,900
178762995	2020-11-10	238-325-anketell-street-greenway-canberra	$369,000+
178762995	2020-11-16	238-325-anketell-street-greenway-canberra	$369,000+
178763232	2020-11-10	86-blamey-crescent-campbell-canberra	$1,500,000+
178763232	2020-11-16	86-blamey-crescent-campbell-canberra	$1,500,000+
178768662	2020-11-16	2301-120-eastern-valley-way-belconnen-canberra	$479,000
178770460	2020-11-10	12-46-mcmillan-crescent-narrabundah-canberra	$235,000
178787527	2020-11-10	017-119-mcmichael-terrace-denman-prospect-canberra	$535,000
178808152	2020-11-10	no-street-name-provided-strathnairn-canberra	$599,000-$625,000
178814377	2020-11-10	38-molesworth-street-watson-canberra	$1,450,000
178823402	2020-11-10	10-19-state-circle-forrest-canberra	By Negotiation
178823402	2020-11-16	10-19-state-circle-forrest-canberra	By Negotiation
178831475	2020-11-10	21-conjola-close-amaroo-canberra	$1,100,000
178831475	2020-11-16	21-conjola-close-amaroo-canberra	$1,100,000
178837671	2020-11-16	91-ivo-whitton-circuit-kambah-canberra	By Negotiation
178838636	2020-11-16	87-43-constitution-avenue-reid-canberra	$1,180,000+
178851390	2020-11-10	1-karloan-street-bonner-canberra	$629,000+
178851426	2020-11-16	5-barramundi-street-throsby-canberra	$1,290,000 - $1,390,000
178856587	2020-11-16	12-137-blamey-crescent-campbell-canberra	$199,000+
178866233	2020-11-16	30-15-coranderrk-street-city-canberra	$437,000
178885440	2020-11-16	1-bertel-place-chapman-canberra	$940,000+
175658661	2020-11-16	langi-villas-block-b-5-bedrooms-or-4-bedrooms-plus-rumpus-taylor-canberra	$395,000-$485,000
175658709	2020-11-16	langi-villas-block-a-4-bedrooms-or-3-bedrooms-plus-rumpus-taylor-canberra	$323,000-$485,000
177946422	2020-11-16	2-119-mcmichael-terrace-denman-prospect-canberra	$575,000
178338262	2020-11-16	21-linke-crescent-bruce-canberra	$1,499,000
178417291	2020-11-16	78-72-wentworth-avenue-kingston-canberra	$415,000
178565806	2020-11-16	40-rochelle-street-moncrieff-canberra	$750,000+
178619589	2020-11-16	52-2-edinburgh-avenue-city-canberra	$450,000+
178645306	2020-11-16	55-44-macquarie-street-barton-canberra	$659,000-$679,000
178687188	2020-11-16	7a-mawson-drive-mawson-canberra	$1,250,000
178697395	2020-11-16	79-44-macquarie-street-barton-canberra	Offers over $799,000
178749665	2020-11-16	41-cynthea-teague-crescent-greenway-canberra	$519,900-$589,900
178762995	2020-11-16	238-325-anketell-street-greenway-canberra	$369,000+
178763232	2020-11-16	86-blamey-crescent-campbell-canberra	$1,500,000+
178768662	2020-11-16	2301-120-eastern-valley-way-belconnen-canberra	$479,000
178823402	2020-11-16	10-19-state-circle-forrest-canberra	By Negotiation
178831475	2020-11-16	21-conjola-close-amaroo-canberra	$1,100,000
178837671	2020-11-16	91-ivo-whitton-circuit-kambah-canberra	By Negotiation
178838636	2020-11-16	87-43-constitution-avenue-reid-canberra	$1,180,000+
178851426	2020-11-16	5-barramundi-street-throsby-canberra	$1,290,000 - $1,390,000
178856587	2020-11-16	12-137-blamey-crescent-campbell-canberra	$199,000+
178866233	2020-11-16	30-15-coranderrk-street-city-canberra	$437,000
178885440	2020-11-16	1-bertel-place-chapman-canberra	$940,000+
