ListingId	EventId	StartDateTime	EndDateTime	EventType
174900370	112526388	2020-11-10T09:00:00	2020-11-10T17:30:00	OPEN_HOURS
174915144	112526388	2020-11-10T09:00:00	2020-11-10T17:30:00	OPEN_HOURS
174900370	111584623	2020-11-11T09:00:00	2020-11-11T17:30:00	OPEN_HOURS
174915144	111584623	2020-11-11T09:00:00	2020-11-11T17:30:00	OPEN_HOURS
174900370	111584624	2020-11-12T09:00:00	2020-11-12T17:30:00	OPEN_HOURS
174915144	111584624	2020-11-12T09:00:00	2020-11-12T17:30:00	OPEN_HOURS
174900370	111584625	2020-11-13T09:00:00	2020-11-13T17:30:00	OPEN_HOURS
174915144	111584625	2020-11-13T09:00:00	2020-11-13T17:30:00	OPEN_HOURS
174900370	112526482	2020-11-14T09:00:00	2020-11-14T17:00:00	OPEN_HOURS
174915144	112526482	2020-11-14T09:00:00	2020-11-14T17:00:00	OPEN_HOURS
174900370	111584627	2020-11-15T10:00:00	2020-11-15T16:00:00	OPEN_HOURS
174915144	111584627	2020-11-15T10:00:00	2020-11-15T16:00:00	OPEN_HOURS
174900370	112526387	2020-11-16T09:00:00	2020-11-16T17:30:00	OPEN_HOURS
174915144	112526387	2020-11-16T09:00:00	2020-11-16T17:30:00	OPEN_HOURS
174900370	113674435	2020-11-30T09:00:00	2020-11-30T17:30:00	OPEN_HOURS
174915144	113674435	2020-11-30T09:00:00	2020-11-30T17:30:00	OPEN_HOURS
174900370	113675738	2020-12-05T09:00:00	2020-12-05T11:00:00	OPEN_HOURS
174915144	113675738	2020-12-05T09:00:00	2020-12-05T11:00:00	OPEN_HOURS
174900370	113675739	2020-12-06T09:00:00	2020-12-06T11:00:00	OPEN_HOURS
174915144	113675739	2020-12-06T09:00:00	2020-12-06T11:00:00	OPEN_HOURS
174915144	114005899	2021-01-09T09:00:00	2021-01-09T11:00:00	OPEN_HOURS
174915144	114023540	2021-01-10T09:00:00	2021-01-10T11:00:00	OPEN_HOURS
