id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180409764	RENTAL_RESIDENTIAL	Stunning 12th floor views at Infinity	$520 pw	2022-03-02 15:10:53		150/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.18222764	149.12955266	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	2.0	2	1		0.0	[]
180410280	RENTAL_RESIDENTIAL	Located in the heart of Gungahlin	$410 pw	2022-03-02 15:21:27		24b Gungahlin Place	Gungahlin	ACT	2912	-35.1818100270107	149.135340485691	TOWNHOUSE	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	0	4.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180410153	RENTAL_RESIDENTIAL	Spacious Apartment at 'Times Square'	$600 pw	2022-03-02 15:21:44		4/170 Flemington Road	Harrison	ACT	2914	-35.200481596301	149.150075921604	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	3.0	2	2	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
180410234	RENTAL_RESIDENTIAL	Ideal 1 Bedroom Apartment	$420 pw	2022-03-02 15:22:10		37/75 Elizabeth Jolley Crescent	Franklin	ACT	2913	-35.1880286429736	149.144374730699	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	5.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
180410499	RENTAL_RESIDENTIAL	1 bedroom + Study apartment on Lake Tuggeranong	$430 pw	2022-03-02 15:42:05		18/17 Limburg Way	Greenway	ACT	2900	-35.42053145	149.07183431	APARTMENT	5406	Agent	Independent Property Management	Abbey O'halloran-Kemp	1.0	1	1	5.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180410705	RENTAL_RESIDENTIAL	Remarkable 2 Bedroom - Brand New and Convenience life	By Negotiation	2022-03-02 16:20:33		253 Northbourne Avenue	Lyneham	ACT	2602	-35.2557777883181	149.132251991094	APARTMENT	617829	Agent	Capital Partner Real Estate	Alicia Bai	2.0	2	2		0.0	[]
180410591	RENTAL_RESIDENTIAL	Gungahlin Apartment Living with a view	$620 per week	2022-03-02 16:30:43		906/6 Gribble Street	Gungahlin	ACT	2912	-35.18184763	149.13116786	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	3.0	2	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
180410748	RENTAL_RESIDENTIAL	Live the Lawson Lifestyle	$520 per week	2022-03-02 16:31:12		56/15 Jumbuck Crescent	Lawson	ACT	2617	-35.22665627	149.09063431	TOWNHOUSE	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	2.0	2	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
180411017	RENTAL_RESIDENTIAL	A perfect home to entertain or enjoy quality time with the family	$1100 per week	2022-03-02 16:42:13		2 Jack Ryan Street	Forde	ACT	2914	-35.1737846548564	149.147863279068	HOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	4.0	2	3		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180410968	RENTAL_RESIDENTIAL	Spacious three bedroom, ensuite home in Amaroo	$620 per week	2022-03-02 16:50:39		7/36 Sandover Circuit	Amaroo	ACT	2914	-35.17481655	149.12741317	TOWNHOUSE	184995	Agent	Distinct Property Management	Rentals at DPM	3.0	2	2	2.5	0.0	['DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
180411112	RENTAL_RESIDENTIAL	Spacious 1 bedroom plus study apartment in 'Marquee'	$480 pw	2022-03-02 17:20:43		28/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	1	1	8.5	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
180412313	RENTAL_RESIDENTIAL	Modern, Convenient and Comfort and spacious - A place to call home	800	2022-03-02 19:20:22		56 Forbes Street	Turner	ACT	2612	-35.2619687326882	149.131081346991	APARTMENT	435947	Agent	Leader Capital Real Estate	Tony Yip	3.0	3	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180412202	RENTAL_RESIDENTIAL	Large spacious 5 bedroom Family home	$1,000 per week	2022-03-02 19:40:20		1 Kylie Tennant Street	Franklin	ACT	2913	-35.2009400154402	149.135802641192	HOUSE	435947	Agent	Leader Capital Real Estate	Tony Yip	5.0	2	2		0.0	[]
180412556	RENTAL_RESIDENTIAL	FAMILY HOME IN PRIME POSITION	$700 per week	2022-03-02 22:54:02		97 Matina Street	Narrabundah	ACT	2604	-35.3285454	149.1572612	HOUSE	973534	PrivateLister	Private Lister		3.0	1	2	2.0	691.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'CEILING_FANS', 'ELECTRIC_HEATING', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'SUNROOM']
180412732	RENTAL_RESIDENTIAL	Appealing Holder Home	$580 per week	2022-03-03 08:00:22		9 Hellyer Street	Holder	ACT	2611	-35.3338708923463	149.039791554545	HOUSE	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	3.0	1	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
180395329	RENTAL_RESIDENTIAL	WELL LOCATED FAMILY HOUSE IN PERFECT LOCATION!!!	$700 - $750 per week	2022-03-03 09:09:38		4 Bray Place	Curtin	ACT	2605	-35.3302649295533	149.082152323038	HOUSE	634772	Agent	Red Brick Properties	Blake Bensley	3.0	2	1	1.5		['BUSH_LOCATION', 'FORMAL_LOUNGE_ROOM', 'OFF_STREET_PARKING', 'WALK_IN_ROBE']
180412901	RENTAL_RESIDENTIAL	North Oriented Luxury Home with Dream Walk In Robes	$1,250 per week	2022-03-03 09:30:43		32 Mueller Street	Yarralumla	ACT	2600	-35.3078876234028	149.100143741152	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	2	2	7.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180412812	RENTAL_RESIDENTIAL	Starlight Apartments	$525 per week	2022-03-03 10:00:39		78/20 Federal Highway	Watson	ACT	2602	-35.2285679013189	149.155862648736	UNIT	1624	Agent	Blackshaw Gungahlin	Blackshaw Gungahlin	2.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
180413198	RENTAL_RESIDENTIAL	Renovated 3 Bedroom Home	$890 per week	2022-03-03 10:30:48		73 Theodore Street	Curtin	ACT	2605	-35.3320249649326	149.080513480152	DUPLEX	584099	Agent	Little Bird Properties	Emily Clugston	3.0	2	1		0.0	['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
180413138	RENTAL_RESIDENTIAL	What A Location	$600.00 per week	2022-03-03 10:40:42		117/8 Cape Street	Dickson	ACT	2602	-35.25152234	149.1374305	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	2	1	6.0	0.0	['DISHWASHER', 'GYM']
180413427	RENTAL_RESIDENTIAL	SPACIOUS URBAN LIVING	$900 per week	2022-03-03 11:50:38		14/80 Henty Street	Braddon	ACT	2612	-35.267349571541	149.132798866254	APARTMENT	572389	Agent	Belle Property Canberra 	Rachel Walsh	3.0	2	2	5.0	0.0	[]
180413235	RENTAL_RESIDENTIAL	Brand new modern 2 bedroom apartment	$550 pw	2022-03-03 12:20:29		709/1 Grazier Lane	Belconnen	ACT	2617	-35.24055858	149.07170632	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	2.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
180413846	RENTAL_RESIDENTIAL	Low Maintenance Two Bedroom Home	$490.00	2022-03-03 12:31:32		11 De Mestre Place	Holt	ACT	2615	-35.2268287983697	149.018921798192	TOWNHOUSE	533949	Agent	Agent Team Canberra	Jade Cochrane	2.0	1	1		0.0	[]
180395031	RENTAL_RESIDENTIAL	Stunning view - fabulous lifestyle	$700 per week	2022-03-03 12:32:12		Chandler Street	Belconnen	ACT	2617	-35.236625	149.0694751	APARTMENT	366485	PrivateLister	Private Lister		2.0	0	1		6774.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'CEILING_FANS', 'FULLY_FURNISHED', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE']
180413555	RENTAL_RESIDENTIAL	Fantastic Location	$460 per week	2022-03-03 12:50:33		29/17 Medley Street	Chifley	ACT	2606	-35.3547028781839	149.085478458662	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	1	2		10736.3	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
180413897	RENTAL_RESIDENTIAL	Great inner city locale... TURNER	$650 per week	2022-03-03 13:00:37		1/14 MacLeay Street	Turner	ACT	2612	-35.2710758960341	149.128150784724	APARTMENT	584099	Agent	Little Bird Properties	Emily Clugston	2.0	2	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180413884	RENTAL_RESIDENTIAL	Live the high life at High Society	$460 per week	2022-03-03 13:30:45		1116/3 Grazier Lane	Belconnen	ACT	2617	-35.24063159	149.07218069	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180414110	RENTAL_RESIDENTIAL	Live the high life at High Society	460 per week	2022-03-03 13:30:53		1211/1 Grazier Lane	Belconnen	ACT	2617	-35.24066763	149.0721816	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180413872	RENTAL_RESIDENTIAL	A lifestyle choice!	$540 per week	2022-03-03 13:31:20		121/85 Eyre Street	Kingston	ACT	2604	-35.31403795	149.14877525	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180413984	RENTAL_RESIDENTIAL	Exceptional Lake Views	$570 pw	2022-03-03 13:32:04		183/39 Benjamin Way	Belconnen	ACT	2617	-35.2395137583449	149.068166831775	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	2.0	2	2	5.0	0.0	[]
180414266	RENTAL_RESIDENTIAL	Partly furnished True North apartment	$630 per week	2022-03-03 13:50:49		38/26 Hartley Street	Turner	ACT	2612	-35.2631518381263	149.127970317721	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	2	1		0.0	[]
180412795	RENTAL_RESIDENTIAL	Three Bedroom in Latham	$480 per week	2022-03-03 13:50:57		4 Cheeke Place	Latham	ACT	2615	-35.220400751082	149.03630198555	HOUSE	91	Agent	Total Property Management - Bright Partners	Patrick Bergman	3.0	1	1		0.0	[]
180414276	RENTAL_RESIDENTIAL	Spacious 4 bedroom home	$790 pw	2022-03-03 13:51:01		18 Inglewood Street	Gungahlin	ACT	2912	-35.1784862919999	149.1394950155	HOUSE	5406	Agent	Independent Property Management	Caroline Phengrasmy	4.0	2	2	3.0	0.0	[]
180414286	RENTAL_RESIDENTIAL	Spacious and Stylish	$720 - $740 per week	2022-03-03 13:51:09		12 Swinney Street	Casey	ACT	2913	-35.1619843966148	149.09684731372	HOUSE	504527	Agent	One Agency Gamarra & Co	Bryan Gamarra	3.0	2	2	0.0	0.0	['PETS_ALLOWED']
180413894	RENTAL_RESIDENTIAL	Spacious 1 Bedroom Apartment	$430 pw	2022-03-03 13:51:28		38/97 Eastern Valley Way	Belconnen	ACT	2617	-35.2424720997133	149.073009896888	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	7.5	0.0	[]
180414429	RENTAL_RESIDENTIAL	PRIME LOCATION	$680 per week	2022-03-03 14:10:43		312/24 Girrahween Street	Braddon	ACT	2612	-35.271052306951	149.134042294793	APARTMENT	572389	Agent	Belle Property Canberra 	Rachel Walsh	2.0	2	2		0.0	[]
180414488	RENTAL_RESIDENTIAL	Lovely 2 bedroom quality apartment in top location	$730 per week	2022-03-03 14:11:02		48/14 New South Wales Crescent	Forrest	ACT	2603	-35.315	149.1331025	APARTMENT	308515	Agent	One Agency Scott Crossman	Gina Crossman	2.0	2	2	0.0	0.0	['FULLY_FURNISHED']
180414293	RENTAL_RESIDENTIAL	Fully Furnished & Brand New in the Heart of Griffith	$690.00 a week	2022-03-03 14:31:20		47/7 Light Street	Griffith	ACT	2603	-35.32102343	149.13662993	APARTMENT	919653	Agent	Luton Properties Manuka Property Management 	Kim Paxton	1.0	1	1		0.0	[]
180409317	RENTAL_RESIDENTIAL	Great Location	$500 per week	2022-03-03 14:37:45		41 Cavanough Street	Phillip	ACT	2606	-35.3462797065729	149.092966268932	TOWNHOUSE	50	Agent	PURNELL	Sarah Hussey	2.0	1	2			[]
180414314	RENTAL_RESIDENTIAL	Large 1 Bedroom in great location!	$620 Per Week	2022-03-03 15:10:44		66 Lachlan Street	Macquarie	ACT	2614	-35.2493015347875	149.062811536992	HOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	1.0	1	2		0.0	[]
180414669	RENTAL_RESIDENTIAL	Fully furnished with spectacular views	$620 per week	2022-03-03 15:10:47		808/1 Elouera Street	Braddon	ACT	2612	-35.27289275	149.13050591	APARTMENT	642841	Agent	Blackshaw City & Inner North	Chris Totos	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
180413098	RENTAL_RESIDENTIAL	Family Lifestyle	$650 per week	2022-03-03 15:12:40		16A Alawa Street	Waramanga	ACT	2611	-35.3493351789338	149.06699232963	HOUSE	50	Agent	PURNELL	Sarah Hussey	3.0	2	1			[]
180385987	RENTAL_RESIDENTIAL	State Of The Art Family Home	$980 per week	2022-03-03 15:31:04		1 Dawson Street	Curtin	ACT	2605	-35.3273683165651	149.082947762748	DUPLEX	682863	Agent	Hayman Partners	Annette Clarke	4.0	3	2		0.0	['ALARM']
180414721	RENTAL_RESIDENTIAL	Modern, Convenient and Comfort and spacious - A place to call home	$680 per week	2022-03-03 15:41:52		106/217 Northbourne Avenue	Turner	ACT	2612	-35.2619687326882	149.131081346991	APARTMENT	435947	Agent	Leader Capital Real Estate	Anissa Wong	2.0	2	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'GYM']
180400197	RENTAL_RESIDENTIAL	BRAND NEW, NEVER LIVED IN, AVAILABLE NOW	$590 per week	2022-03-03 15:45:29		2308/1 Grazier Lane	Belconnen	ACT	2617	-35.24055858	149.07170632	APARTMENT	901183	Agent	Edge Sam Buchanan	Sam Buchanan	2.0	2	1			[]
180414372	RENTAL_RESIDENTIAL	Immaculate Executive Townhouse, Sought after Location!	$875 per week	2022-03-03 16:00:42		5/5 Hartigan Street	Garran	ACT	2605	-35.3441285220926	149.109646001455	TOWNHOUSE	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	4.0	4	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
180415028	RENTAL_RESIDENTIAL	A private oasis in one Kingston's most sought after complexes, Kingston Place	$1150 pw	2022-03-03 16:01:05		13/20 Eyre St	Kingston	ACT	2604	-35.3177350205444	149.141572863837	APARTMENT	686333	Agent	Francis Properties Canberra	Kellee Francis	3.0	2	2	5.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180414919	RENTAL_RESIDENTIAL	Foreshore Penthouse, Fully Furnished	$930 per week	2022-03-03 16:01:09		92/43 Eastlake Parade	Kingston	ACT	2604	-35.3134667665087	149.147049512694	APARTMENT	368677	Agent	Blewitt Properties	Sharon Caudle	2.0	2	2	0.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'INTERCOM', 'OUTDOOR_ENTERTAINING_AREA']
180414275	RENTAL_RESIDENTIAL	Fisher Family Home with Mid-Century Flair	$750 per week	2022-03-03 16:01:12		34 Ballarat Street	Fisher	ACT	2611	-35.3641688242456	149.0536126951	HOUSE	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	3.0	1	3		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'SWIMMING_POOL']
180415478	RENTAL_RESIDENTIAL	Centrally Located 2-Bedroom Apartment	$560 per week	2022-03-03 16:10:36		29/38 Torrens Street	Braddon	ACT	2612	-35.2717078575254	149.134975429818	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	1	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
180415439	RENTAL_RESIDENTIAL		$570 per week	2022-03-03 16:11:22		3 Tarrant Crescent	Dunlop	ACT	2615	-35.1945899195356	149.02605858875	HOUSE	643351	Agent	Blackshaw Belconnen	Tanja Huovinen	3.0	2	0		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM']
180415557	RENTAL_RESIDENTIAL	The Governor - One Bedroom Apartment Barton	$520 per week	2022-03-03 16:20:49		80/32 Blackall St	Barton	ACT	2600	-35.3065141274609	149.136819647046	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1		0.0	[]
180415616	RENTAL_RESIDENTIAL	Light filled one bedroom apartment	$470 per week	2022-03-03 16:50:46		140/41 Philip Hodgins Street	Wright	ACT	2611	-35.3176290036757	149.032947995594	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	1.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_OTHER']
180338135	RENTAL_RESIDENTIAL	Fully Furnished 2 Bedroom 2 Bath 1 Car Space	$640 per week	2022-03-03 16:59:51		104/107 Canberra Avenue	Griffith	ACT	2603	-35.321427	149.14561918	APARTMENT	197165	Agent	Key Real Estate ACT	Helen Robinson	2.0	2	1		3550.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'FULLY_FURNISHED', 'HOPPER', 'INTERCOM']
180414719	RENTAL_RESIDENTIAL	Spacious Renovated Two Bedroom Townhouse	$585 per week	2022-03-03 17:20:24		4/70 Bourne St	Cook	ACT	2614	-35.25989604	149.06959363	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1		0.0	[]
180415623	RENTAL_RESIDENTIAL	Ideally located three bedroom home	$650 per week	2022-03-03 17:30:26		36 Cowper Street	Ainslie	ACT	2602	-35.262206484127	149.142185480378	HOUSE	184995	Agent	Distinct Property Management	Rentals at DPM	3.0	1	2	1.0	0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
180416059	RENTAL_RESIDENTIAL	Charming and Convenient Coranderrk	$680 Per Week	2022-03-03 18:00:27		133/15 Coranderrk Street	City	ACT	2601	-35.2840659645046	149.135614523414	APARTMENT	535149	Agent	inStyle Estate Agents 	Property Management	2.0	2	2	0.0	0.0	['ALLOCATED_CAR_SPACE']
180395335	RENTAL_RESIDENTIAL	Start your inner city living at this fancy 1 bed apartment	$550 - $600 per week	2022-03-03 19:47:56		109/1 Elouera Street	Braddon	ACT	2612	-35.27225464	149.13090691	APARTMENT	863374	Agent	Above Property Management	Above	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'INTERCOM', 'SAUNA']
180416472	RENTAL_RESIDENTIAL	Resort style living!	$600	2022-03-03 20:10:13		66/3 Heard St	Mawson	ACT	2607	-35.36873655	149.09715943	TOWNHOUSE	239	Agent	Real Estate Australia	Leasing Team	3.0	3	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL', 'TENNIS_COURT']
180407048	RENTAL_RESIDENTIAL	Neat location!	$565 per week	2022-03-03 20:54:25		1/13 Jindabyne Street	Duffy	ACT	2611	-35.3328691	149.0320425	DUPLEX	481258	PrivateLister	Private Lister		3.0	2	2			['ALLOCATED_CAR_SPACE', 'DUCTED_VACCUM', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE']
180395418	RENTAL_RESIDENTIAL	READY TO GO YA'LL	$500-$550 per week	2022-03-04 01:25:07		42/235 Fleminton Road	Franklin	ACT	2913	-35.2010339	149.1484009	UNIT	970910	PrivateLister	Private Lister		1.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'SEPARATE_TOILET']
180412558	RENTAL_RESIDENTIAL	READY TO GO - YA'LL	$525-$575 per week	2022-03-04 02:11:42		1/1 Bowes Street	Phillip	ACT	2606	-35.3440468	149.0861407	UNIT	970910	PrivateLister	Private Lister		1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_REVERSE_CYCLE']
180414698	RENTAL_RESIDENTIAL	Convenience at your doorstep	$660 per week	2022-03-04 06:47:30		2 McMinn Close	Swinger Hill	ACT	2606	-35.352919	149.0992221	TOWNHOUSE	684833	Agent	Homes by Lella	Lella Senatore	3.0	2	2		171.0	[]
180417130	RENTAL_RESIDENTIAL	Quiet Location | Recently Renovated	$700 per week	2022-03-04 08:30:17		19 Percival Street	Holder	ACT	2611	-35.3415199059289	149.043429837768	HOUSE	584099	Agent	Little Bird Properties	Emily Clugston	4.0	2	2		0.0	['HEATING_CENTRAL']
180416973	RENTAL_RESIDENTIAL	Stunning Views	$510 per week	2022-03-04 09:10:29		32/3 London Circuit	City	ACT	2601	-35.2827975926218	149.124944392475	UNIT	584099	Agent	Little Bird Properties	Heidi Russell	1.0	1	1		0.0	[]
180417100	RENTAL_RESIDENTIAL	2 BED 2 BATH, 2 CARPARK, TENNIS COURT AND YES PET FRIENDLY	$550 per week	2022-03-04 09:21:18		47/21 Christina Stead Street	Franklin	ACT	2913	-35.2024050364665	149.148067792341	APARTMENT	33	Agent	Sadil Quinlan Properties	Cara Horneman	2.0	2	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'PETS_ALLOWED']
180417318	RENTAL_RESIDENTIAL	The skies the limit	$570 - $590 per week	2022-03-04 09:30:52		35/98 Corinna Street	Phillip	ACT	2606	-35.3482572083772	149.088905119434	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	2	1	6.0	8023.1	[]
180413097	RENTAL_RESIDENTIAL	Boutique City Living	$450 per week	2022-03-04 09:37:44		13/25 Fawkner Street	Braddon	ACT	2612	-35.2711722266873	149.135146401337	APARTMENT	849623	Agent	HomeGround Real Estate Canberra	Maria Edwards	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM']
180417328	RENTAL_RESIDENTIAL	Ideally located Centro apartment	$420 per week	2022-03-04 09:50:47		54/1 Gungahlin Place	Gungahlin	ACT	2912	-35.1810635	149.1365581	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	1.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
180417339	RENTAL_RESIDENTIAL	Two bedroom apartment with a view!	$540 per week	2022-03-04 09:50:55		11/41 Philip Hodgins Street	Wright	ACT	2611	-35.3176290036757	149.032947995594	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	2.0	2	2	6.0	0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180417376	RENTAL_RESIDENTIAL	Ideally located one bedroom apartment!	$550 per week	2022-03-04 09:51:07		28/40 Mort Street	Braddon	ACT	2612	-35.2726975065387	149.131968853226	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	1.0	1	1	6.5	0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180417211	RENTAL_RESIDENTIAL	Beautifully renovated	$450/wk	2022-03-04 10:00:34		43/4 Wilkins Street	Mawson	ACT	2607	-35.3646341466288	149.097038675135	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	1.0	1	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
180417269	RENTAL_RESIDENTIAL	Spectacular top floor apartment	$760 per week	2022-03-04 10:00:45		57/47 Blackall Street	Barton	ACT	2600	-35.3073300239947	149.137964547464	APARTMENT	709273	Agent	Carter and Co Agents	Charissa Turbin	2.0	3	2	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180417426	RENTAL_RESIDENTIAL	Brand New Executive Home	$1,400 per week	2022-03-04 10:10:52		13 Porter Street	Wright	ACT	2611	-35.3111260988872	149.027585551795	HOUSE	694404	Agent	National Real Estate Canberra	Joe Kaltoum	4.0	3	2	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'BROADBAND', 'HEATING_OTHER', 'RUMPUS_ROOM']
180417263	RENTAL_RESIDENTIAL	Stunning 3 bedroom townhouse	$860 pw	2022-03-04 10:11:19		24/7 Ijong Street	Braddon	ACT	2612	-35.2682541644967	149.133072694096	TOWNHOUSE	5406	Agent	Independent Property Management	Caroline Phengrasmy	3.0	3	2	5.0	0.0	[]
180417310	RENTAL_RESIDENTIAL	Three Bedroom, Two Ensuite Townhouse in Central Location	$620 per week	2022-03-04 10:11:21		44/15 Wanderlight Avenue	Lawson	ACT	2617	-35.2326924891295	149.089515998036	TOWNHOUSE	843283	Agent	AC Property Management	Jane Curtis	3.0	3	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER']
180396978	RENTAL_RESIDENTIAL	Low-Maintenance Living. Modern Luxuries. Solar Savings.	$650-$690 per week	2022-03-04 10:14:49		6 Kappakoola Street	Crace	ACT	2911	-35.1996968	149.1125129	HOUSE	890025	PrivateLister	Private Lister		3.0	2	1		240.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET']
180417331	RENTAL_RESIDENTIAL	Family Home With Garden	$550/wk	2022-03-04 10:20:43		55 Tallara Parkway	Narrabundah	ACT	2604	-35.3356870050007	149.155105610156	HOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	3.0	1	2	0.0	0.0	['ALLOCATED_CAR_SPACE']
180417342	RENTAL_RESIDENTIAL	AN ALTERNATIVE TO APARTMENT LIVING	$440 per week	2022-03-04 10:21:05		2 Mabel Miller Lane	Watson	ACT	2602	-35.2315120557992	149.15685632314	VILLA	91	Agent	Total Property Management - Bright Partners	Carly Hutch	1.0	1	1		0.0	[]
