ListingId	UpdateOnDate	Address	NewPrice
178234697	2023-01-23	11-concetta-street-denman-prospect-canberra	$920 per week
178234697	2023-01-24	11-concetta-street-denman-prospect-canberra	$920 per week
178234697	2023-01-25	11-concetta-street-denman-prospect-canberra	$920 per week
178234697	2023-01-26	11-concetta-street-denman-prospect-canberra	$920 per week
178234697	2023-01-27	11-concetta-street-denman-prospect-canberra	$920 per week
178234697	2023-01-29	11-concetta-street-denman-prospect-canberra	$920 per week
178234697	2023-01-30	11-concetta-street-denman-prospect-canberra	$920 per week
178651418	2023-01-17	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-18	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-19	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-20	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-21	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-22	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-23	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-24	75-43-constitution-avenue-reid-canberra	$550 per week
179305208	2023-01-24	32-14-trevillian-quay-kingston-canberra	$700 per week
179305208	2023-01-25	32-14-trevillian-quay-kingston-canberra	$700 per week
179305208	2023-01-26	32-14-trevillian-quay-kingston-canberra	$700 per week
179305208	2023-01-27	32-14-trevillian-quay-kingston-canberra	$700 per week
179305208	2023-01-29	32-14-trevillian-quay-kingston-canberra	$700 per week
179305208	2023-01-30	32-14-trevillian-quay-kingston-canberra	$700 per week
179584525	2023-01-11	no-street-name-provided-city-canberra	$750 per week
179584525	2023-01-12	no-street-name-provided-city-canberra	$750 per week
179584525	2023-01-13	no-street-name-provided-city-canberra	$750 per week
179678459	2023-01-27	127-15-coranderrk-street-city-canberra	$760 per week
179678459	2023-01-29	127-15-coranderrk-street-city-canberra	$760 per week
179678459	2023-01-30	127-15-coranderrk-street-city-canberra	$760 per week
179678459	2023-02-01	127-15-coranderrk-street-city-canberra	$760 per week
179678459	2023-02-02	127-15-coranderrk-street-city-canberra	$760 per week
179763161	2023-01-20	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-21	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-22	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-23	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-24	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-25	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-26	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-27	8-mcconchie-circuit-weston-canberra	$1000 per week
179790267	2023-02-02	39-esperance-street-red-hill-canberra	$860 per week
179790267	2023-02-06	39-esperance-street-red-hill-canberra	$860 per week
179861346	2023-01-18	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-19	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-20	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-21	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-22	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-23	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-24	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-25	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-02-01	24-watterson-place-gilmore-canberra	$720 per week
179861346	2023-02-02	24-watterson-place-gilmore-canberra	$720 per week
179861346	2023-02-06	24-watterson-place-gilmore-canberra	$720 per week
179861346	2023-02-07	24-watterson-place-gilmore-canberra	$720 per week
180000634	2023-01-12	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-13	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-14	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-15	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-16	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-17	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-18	81-cooyong-street-city-canberra	$730 per week
180116575	2023-01-20	32-charteris-crescent-chifley-canberra	$1200 per week
