ListingId	UpdateOnDate	Address	NewPrice
178651418	2023-01-17	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-18	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-19	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-20	75-43-constitution-avenue-reid-canberra	$550 per week
178651418	2023-01-21	75-43-constitution-avenue-reid-canberra	$550 per week
179584525	2023-01-11	no-street-name-provided-city-canberra	$750 per week
179584525	2023-01-12	no-street-name-provided-city-canberra	$750 per week
179584525	2023-01-13	no-street-name-provided-city-canberra	$750 per week
179763161	2023-01-20	8-mcconchie-circuit-weston-canberra	$1000 per week
179763161	2023-01-21	8-mcconchie-circuit-weston-canberra	$1000 per week
179861346	2023-01-18	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-19	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-20	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-21	24-watterson-place-gilmore-canberra	$750 per week
180000634	2023-01-12	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-13	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-14	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-15	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-16	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-17	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-18	81-cooyong-street-city-canberra	$730 per week
180116575	2023-01-20	32-charteris-crescent-chifley-canberra	$1200 per week
180116575	2023-01-21	32-charteris-crescent-chifley-canberra	$1200 per week
180150076	2023-01-13	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-14	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-15	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-16	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-17	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-18	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-19	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-20	63-7-state-circle-forrest-canberra	$1250 p/w
180611856	2023-01-19	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-20	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-21	36-gungahlin-place-gungahlin-canberra	$450 per week
180818149	2023-01-18	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-19	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-20	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-21	34-ayrton-street-gungahlin-canberra	$750 per week
180898773	2023-01-13	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-14	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-15	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-16	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-17	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-18	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-19	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-20	57-domain-street-palmerston-canberra	$750 per week
180902771	2023-01-16	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-17	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-18	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-19	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-20	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-21	71-sidaway-street-chapman-canberra	$750 per week
180961636	2023-01-13	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-14	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-15	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-16	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-17	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-18	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180962038	2023-01-18	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-19	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-20	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-21	63-bambridge-street-weetangera-canberra	$890 per week
181033833	2023-01-20	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-21	18-sturdee-crescent-monash-canberra	$630 per week
181040463	2023-01-13	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-14	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-15	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-16	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-17	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-18	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-19	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181045147	2023-01-19	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-20	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-21	17-haystack-crescent-palmerston-canberra	$650 per week
181048877	2023-01-11	17-olary-street-amaroo-canberra	$680 p.w
181048877	2023-01-12	17-olary-street-amaroo-canberra	$680 p.w
181073854	2023-01-11	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-12	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-13	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-14	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-15	1-28-chauvel-street-campbell-canberra	$1,200 per week
181078473	2023-01-12	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-13	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-14	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-15	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-16	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-17	61-pademelon-street-throsby-canberra	$840 Per Week
181078668	2023-01-11	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-12	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-13	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-14	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-15	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-16	811-65-cooyong-braddon-canberra	$790 per week
181080966	2023-01-15	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-16	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-17	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-18	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-19	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-20	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-21	43-bottrill-street-bonython-canberra	$680 per week
181082987	2023-01-16	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-17	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-18	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-19	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-20	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-21	16-rule-street-isaacs-canberra	$675 per week
181088042	2023-01-17	52-freebury-street-denman-prospect-canberra	$1000.00 per week
181088042	2023-01-18	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-19	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-20	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-21	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181101620	2023-01-16	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-17	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-18	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-19	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-20	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-21	38-glynn-place-hughes-canberra	$940 - $990 per week
181102273	2023-01-11	4-arnhem-place-red-hill-canberra	$900 per week
181102273	2023-01-12	4-arnhem-place-red-hill-canberra	$900 per week
181102273	2023-01-13	4-arnhem-place-red-hill-canberra	$900 per week
181103495	2023-01-11	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-12	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-13	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-14	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-15	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-16	33-volpato-street-forde-canberra	$720 Per Week
181104230	2023-01-12	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-13	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-14	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-15	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-16	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-17	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-18	12-laidley-place-florey-canberra	$695 per week
