id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize
87010	rental	Prime location!	$550p/w	2023-09-21T13:05:43.964812+10:00	2023-09-25T13:31:59.948248+10:00	40 Mawson Drive	MAWSON	ACT	2607	149.1010315	-35.3618329	DuplexSemi-detached	438	LJ Hooker Woden/Weston	Sarah Miller	3	1	0		
87025	rental	Classic Three Bedroom House in Garran	$720 per week	2023-09-21T14:46:34.282133+10:00	2023-09-21T14:46:59.107071+10:00	54 Fitchett St	GARRAN	ACT	2605	149.0988171	-35.3404412	House	433	Maloney's Property	Ned Hibbert	3	1	0		
87034	rental	SUNNY TOWNHOUSE CONVENIENCE	$700 per week	2023-09-21T15:27:13.447587+10:00	2023-09-28T14:17:29.515445+10:00	74/128 John Gorton Drive	COOMBS	ACT	2611	149.0358736	-35.3177444	House	232	Ray White Canberra	Jayne Spice	4	2	2	6.0	
87041	rental	STYLISH 24TH FLOOR LIVING	$510 pw	2023-09-21T16:03:31.571984+10:00	2023-09-27T15:46:36.858900+10:00	2411/1 Grazier Lane	BELCONNEN	ACT	2617	149.0725113	-35.240671	Apartment	408	Luton Belconnen	Kaitlyn Taylor	1	1	1		
87043	rental	BRAND NEW EXECUTIVE APARTMENT	$900 per week	2023-09-21T16:16:18.268972+10:00	2023-09-25T17:16:51.957818+10:00	9/5 Lady Nelson Place	RED HILL	ACT	2603	149.1309149	-35.3421469	House	232	Ray White Canberra	Jayne Spice	3	2	3	6.0	
87052	rental	Metropol - Chic City Living	$660 per week	2023-09-21T16:48:17.320406+10:00	2023-09-28T14:32:06.144882+10:00	523/81 Cooyong Street	REID	ACT	2612	149.1361162	-35.2796499	House	232	Ray White Canberra	Brittinee Smith	2	2	2		
87054	rental	Large Private Yard	$550 per week	2023-09-21T17:15:19.267922+10:00	2023-09-28T10:01:54.514933+10:00	48A O'Sullivan Street	HIGGINS	ACT	2615	149.0279865	-35.239358	House	232	Ray White Canberra	Matthew McClellan	3	1	2	2.5	
87055	rental	Well Presented 3 Bedroom Family Home!	$540 per week	2023-09-21T17:05:20.778788+10:00	2023-09-28T10:01:57.711000+10:00	73 Twelvetrees Crescent	FLOREY	ACT	2615	149.0561787	-35.2231158	House	232	Ray White Canberra	Matthew McClellan	3	1	1		
87061	rental	EASY CARE TOWNHOUSE IN A GREAT LOCATION	$640 per week	2023-09-21T17:21:11.914300+10:00	2023-09-25T15:47:15.436309+10:00	15/3 Shepherdson Place	ISAACS	ACT	2607	149.1145945	-35.3768293	Townhouse	232	Ray White Canberra	Matthew McClellan	3	2	2	4.0	
87062	rental	Prime Positioned Canberra Home	$700 per week	2023-09-21T17:31:48.663514+10:00	2023-09-21T17:32:51.328404+10:00	173 Majura Avenue	DICKSON	ACT	2602	149.1515228	-35.251858	House	232	Ray White Canberra	Matthew McClellan	3	1	2		
87079	rental	COME HOME TO CRACE	$620 per week	2023-09-22T09:48:11.928494+10:00	2023-09-25T14:17:14.186680+10:00	9/20-36 Maranunga Crescent	CRACE	ACT	2911	149.1072098	-35.2064778	House	232	Ray White Canberra	Brittinee Smith	3	2	2		
87081	rental	Quiet Private Location	$500 per week	2023-09-22T10:31:39.352070+10:00	2023-09-22T10:31:53.719658+10:00	35A McCubbin Street	WESTON	ACT	2611	149.0553661	-35.3330513	House	2086	Real Estate Australia	Leasing Team	2	2	1		
87086	rental	2 BED + ENSUITE + 3RD ROOM STUDY + POOL + GYM + RAIL STOP	$660 per week	2023-09-22T11:16:32.948243+10:00	2023-09-22T11:16:42.343040+10:00	22/219A Northbourne Avenue	TURNER	ACT	2612	149.1315895	-35.2614816	Apartment	1784	Sadil Quinlan	Cara Davis	2	2	1		
87089	rental	Easy low maintenance living that's all about the Proximity 	$500 Per Week	2023-09-22T11:29:01.934411+10:00	2023-09-22T15:31:36.088306+10:00	132/1 Braybrooke Street	BRUCE	ACT	2617	149.0980274	-35.2462442	Apartment	410	MARQ Property	Kayla Adele	2	1	1		
87105	rental	High Society Resort Style Living	$600 Per Week	2023-09-22T12:17:10.071872+10:00	2023-09-22T13:31:48.621027+10:00	1609/1 Grazier Lane	BELCONNEN	ACT	2617	149.0716065	-35.2409569	Apartment	440	LJ Hooker Canberra City	Lagan Puri	2	1	1		
87106	rental	Three Bedroom Family Home	$620 / Wk	2023-09-22T12:22:42.937873+10:00	2023-09-25T16:31:40.425976+10:00	4 Outhwaite Street	FRANKLIN	ACT	2913	149.1409766	-35.199275	House	439	LJ Hooker Kaleen	Maddy Eveleigh	3	2	1	0.0	739.0
87108	rental	Park Mill - 	$925 per week	2023-09-22T12:25:16.420279+10:00	2023-09-26T09:46:46.610940+10:00	108 Molonglo Street	BUNGENDORE	NSW	2621	149.4363386	-35.26073239999999	House	232	Ray White Canberra	Lesley Cloake	4	2	4		
87112	rental	Modern Two Bedroom Unit	$450 pw	2023-09-22T12:43:45.630683+10:00	2023-09-27T16:16:31.732540+10:00	4/41 David Street	O'CONNOR	ACT	2602	149.1235728	-35.26418	Apartment	436	LJ Hooker Dickson	Sharni Worner	2	1	1	0.0	
87114	rental	Fabulous Fully Furnished Two Bedroom Executive Apartment in Leafy Locale	$850 per week	2023-09-22T13:09:14.991303+10:00	2023-09-26T10:16:35.005754+10:00	118/15 Coranderrk Street	CITY	ACT	2601	149.135605	-35.2845522	Apartment	1784	Sadil Quinlan	Kay Stares	2	2	2		
87115	rental	LOCATION! LOCATION! LOCATION!	600 / Wk	2023-09-22T13:16:48.810808+10:00	2023-09-22T13:17:01.480717+10:00	182/7 Irving Street	PHILLIP	ACT	2606	149.0845284	-35.3388475	Apartment	436	LJ Hooker Dickson	Hazel Huang	2	1	1		
87116	rental	Ever wanted to live in a Gated Community ?	$545 per week	2023-09-22T13:17:12.324584+10:00	2023-09-22T13:17:36.355334+10:00	65 Forster Street	BUNGENDORE	NSW	2621	149.4435134	-35.2615221	House	232	Ray White Canberra	Lesley Cloake	2	2	1		
87117	rental	Soar to Success, Come Home to Nest	$610 Per Week	2023-09-22T13:31:41.084464+10:00	2023-09-22T13:31:53.528546+10:00	118 Stockman Avenue	LAWSON	ACT	2617	149.0887398	-35.22726979999999	Townhouse	437	LJ Hooker Belconnen	Leasing Team	2	2	2		
87118	rental	Brilliance in Bonner	$690 Per Week	2023-09-22T13:24:11.176619+10:00	2023-09-26T16:17:27.675873+10:00	25 Charles Perkins Circuit	BONNER	ACT	2914	149.1464943	-35.1590713	House	437	LJ Hooker Belconnen	Leasing Team	4	2	2		
87119	rental	IMPRESSIVE LARGE FOUR BEDROOM HOME 	$760 Per Week	2023-09-22T13:33:18.178605+10:00	2023-09-27T09:32:20.782206+10:00	15 Saltbush Street	HARRISON	ACT	2914	149.1571887	-35.1905091	House	437	LJ Hooker Belconnen	Leasing Team	4	2	2		
87122	rental	TWO BEDROOM TOWN HOUSE	$470 pw	2023-09-22T14:24:51.563121+10:00	2023-09-27T15:31:31.368097+10:00	19 Allott Place	BELCONNEN	ACT	2617	149.0752766	-35.2492074	House	411	Luton Kippax	Kaitlyn Taylor	2	1	1		
87127	rental	BRAND NEW LUXURY TOWNHOUSE	$599 per week	2023-09-22T14:54:53.793846+10:00	2023-09-27T13:46:32.263624+10:00	3 Bedroom Townhouse	THROSBY	ACT	2914	149.1639015	-35.1880997	Other	2300	VERV Property	Charlie Evans	3	2	2		
87129	rental	Brand New One Bed + Study	$560 Per Week	2023-09-22T14:59:35.075929+10:00	2023-09-28T11:47:37.053250+10:00	202/42 Mort Street	BRADDON	ACT	2612	149.1317909	-35.2724049	Apartment	440	LJ Hooker Canberra City	Jenna Cattanach	1	1	1		
87130	rental	Brand New Braddon Apartment	$700 Per Week	2023-09-22T15:02:20.483592+10:00	2023-09-28T14:17:28.690147+10:00	314/42 Mort Street	BRADDON	ACT	2612	149.1317909	-35.2724049	Apartment	440	LJ Hooker Canberra City	Jenna Cattanach	2	2	2		
87131	rental	Welcome to Koko	$620 per week	2023-09-22T15:05:13.929313+10:00	2023-09-26T15:31:54.102685+10:00	514/69 John Gorton Drive	WRIGHT	ACT	2611	149.0376329	-35.3205513	Apartment	703	Bertram Ellis	Helen O'Callaghan	2	2	2	7.0	
87136	rental	Afordable Duplex Unit in Curtin	$545 per week	2023-09-22T16:02:07.381934+10:00	2023-09-27T09:16:38.433980+10:00	39B Parker Street	CURTIN	ACT	2605	149.082881	-35.3293307	DuplexSemi-detached	433	Maloney's Property	Southside Team	2	1	1		
87138	rental	Nightfall | Two Bedroom Apartment with Courtyard	$540 per week	2023-09-22T16:16:36.472155+10:00	2023-09-22T16:17:01.052721+10:00	203/2 Grazier Lane	BELCONNEN	ACT	2617	0.0	0.0	Apartment	232	Ray White Canberra	Victoria Brown	2	1	1	5.0	
87140	rental	Stunning 3-bedroom House in Downer 	$670 Per Week	2023-09-22T16:14:14.663670+10:00	2023-09-25T10:18:36.479049+10:00	61 Swinden Street	DOWNER	ACT	2602	149.1422775	-35.2447571	House	437	LJ Hooker Belconnen	Leasing Team	3	1	1		
87142	rental	Renovated 2 Bedroom Delight 	$620 per week	2023-09-22T16:21:13.473133+10:00	2023-09-28T15:01:52.740583+10:00	130/33 Currong Street	REID	ACT	2612	149.1377692	-35.280522	Apartment	232	Ray White Canberra	Simarjit Kaur	2	1	1		
87147	rental	Great location!	$580pw	2023-09-22T17:16:24.304143+10:00	2023-09-25T13:31:41.460568+10:00	11 Bussau Close	WANNIASSA	ACT	2903	149.0989514	-35.4003447	House	438	LJ Hooker Woden/Weston	Sarah Miller	3	1	1		
87149	rental	4 Bedroom ensuite Home with double garage	$720 per week	2023-09-22T17:40:16.085597+10:00	2023-09-26T17:01:51.064533+10:00	34 Hilda Kincaid Crescent	MACGREGOR	ACT	2615	149.0029355	-35.2033241	House	441	LJ Hooker Kippax	Jodie Cross	4	2	2		
87158	rental	Architectural Designed Family Home	$825 per week	2023-09-23T19:15:15.177721+10:00	2023-09-23T19:46:35.281069+10:00	14a Lot Street	GUNDAROO	NSW	2620	149.2688892	-35.0286549	House	232	Ray White Canberra	Lesley Cloake	5	2	4		
87159	rental	Elevated Family Home In Prime Location	$780	2023-09-24T14:59:48.143000+10:00	2023-09-26T16:01:59.046057+10:00	6 Mission Street	AMAROO	ACT	2914	149.1331802	-35.168146	House	233	LJ Hooker Gungahlin	LJ Hooker Gungahlin	4	2	2		
87164	rental	Charm & Convenience in Dickson	$580 per week	2023-09-25T08:22:10.308267+10:00	2023-09-29T13:46:51.262529+10:00	11 Eady Street	DICKSON	ACT	2602	149.1508907	-35.251339	House	232	Ray White Canberra	Brittinee Smith	3	1	1		
87165	rental	Rent it for the Master walk in robe alone.	$850	2023-09-25T09:11:37.071530+10:00	2023-09-26T17:01:41.645419+10:00	19 Lorraway Street	HOLT	ACT	2615	148.9980964	-35.2296365	House	441	LJ Hooker Kippax	Jodie Cross	4	2	2		
87177	rental	Sunny Light Filled 3 Bedroom Home in Scullin	$570 per week	2023-09-25T11:22:13.641476+10:00	2023-09-28T10:02:05.747395+10:00	35 Mcintosh Street	SCULLIN	ACT	2614	149.04039	-35.2362858	House	232	Ray White Canberra	Matthew McClellan	3	1	2		
87181	rental	Don't miss out on living at Denman Prospect!	$750 Per Week	2023-09-25T12:16:36.246629+10:00	2023-09-25T12:16:59.156975+10:00	75/14 Hoolihan Street	DENMAN PROSPECT	ACT	2611	149.0319074	-35.3035551	Townhouse	440	LJ Hooker Canberra City	Chenice Jordan	3	3	2		
87186	rental	Googong Gorgeous 	$730 per week	2023-09-25T13:32:05.648138+10:00	2023-09-25T13:32:26.184732+10:00	32 Garraway Street	GOOGONG	NSW	2620	149.2396596	-35.4191006	House	232	Ray White Canberra	Geniveve Condell	3	2	2		
87188	rental	Four Bedroom Family Home	$710 Per Week	2023-09-25T13:46:53.591291+10:00	2023-09-25T13:47:05.858080+10:00	27 Hensman Place	LATHAM	ACT	2615	149.031078	-35.2206821	House	437	LJ Hooker Belconnen	Leasing Team	4	2	2		
87189	rental	Updated 2 bedroom home tucked away on a quiet street!	$550	2023-09-25T13:46:26.505299+10:00	2023-09-27T15:16:56.608203+10:00	17A Mofflin Street	CHISHOLM	ACT	2905	149.1204868	-35.4261439	Flat	436	LJ Hooker Dickson	Judy Arnott	2	1	1		
87191	rental	Great Location!	$600	2023-09-25T14:00:49.498348+10:00	2023-09-27T15:02:04.489232+10:00	123 Limestone Avenue	BRADDON	ACT	2612	149.1361768	-35.2638205	House	436	LJ Hooker Dickson	Judy Arnott	3	1	1	0.0	876.0
87193	rental	Are you ready for this.....	$500 / Wk	2023-09-25T14:01:38.916887+10:00	2023-09-27T15:02:04.635884+10:00	76 Grayson Street	HACKETT	ACT	2602	149.1658135	-35.2502801	Townhouse	436	LJ Hooker Dickson	Judy Arnott	2	1	2	0.0	
87195	rental	Proximity, Parkland and Privacy	$440 per week	2023-09-25T14:14:12.059084+10:00	2023-09-29T12:16:48.250779+10:00	9/23 Aspinall Street	WATSON	ACT	2602	149.157125	-35.2287027	Apartment	232	Ray White Canberra	Matthew McClellan	1	1	1	6.0	
87197	rental	Brand new low maintenance home!	$890 Per Week	2023-09-25T14:33:39.839833+10:00	2023-09-29T11:01:37.674700+10:00	1 Bloomfield Crescent	TAYLOR	ACT	2913	149.1015375	-35.1483875	House	2853	Bastion Property Group	Stephanie Traycevska	4	2	2		
87201	rental	Modern Living	$670 Per Week	2023-09-25T15:01:58.033145+10:00	2023-09-25T15:02:21.888965+10:00	88 Tredwell Street	STRATHNAIRN	ACT	2615	148.9962145	-35.2299964	House	440	LJ Hooker Canberra City	Selena Wang	3	2	2		
87202	rental	Charming Two Bedroom in O'Connor	$530 per week	2023-09-25T15:06:09.564438+10:00	2023-09-27T09:46:41.103470+10:00	25 Westgarth St	O'CONNOR	ACT	2602	149.1168723	-35.2635686	DuplexSemi-detached	433	Maloney's Property	Ned Hibbert	2	1	1		
87204	rental	Modern and Peaceful	$460 per week	2023-09-25T15:46:49.184565+10:00	2023-09-25T15:47:06.982222+10:00	18/116 Easty Street	PHILLIP	ACT	2606	149.0907716	-35.3465624	Apartment	433	Maloney's Property	Ned Hibbert	1	1	1		
87210	rental	Great Location	$690 per week	2023-09-25T16:11:11.785623+10:00	2023-09-25T16:47:02.282155+10:00	28 Stromlo Crescent	PALMERSTON	ACT	2913	149.1223855	-35.1904647	House	232	Ray White Canberra	Simarjit Kaur	4	2	2		
87212	rental	Discover Serene Living in the Heart of O'Connor	$650 P/W	2023-09-25T16:31:39.007204+10:00	2023-09-25T16:32:19.394807+10:00	12/5 Verdon Street	O'CONNOR	ACT	2602	149.1280875	-35.2615494	Apartment	436	LJ Hooker Dickson	Sarah Lound	2	2	2	0.0	
87214	rental	Fantastic location with Multi-purpose studio shed	$660 per week	2023-09-25T16:31:55.927167+10:00	2023-09-25T16:32:26.766731+10:00	68 Belconnen Way	PAGE	ACT	2614	149.0465412	-35.2425262	House	232	Ray White Canberra	Matthew McClellan	3	1	1		
87215	rental	Convenient Living	$360 per week	2023-09-25T16:46:54.552095+10:00	2023-09-25T16:47:24.977808+10:00	35/58 Bennelong Crescent	MACQUARIE	ACT	2614	149.0592718	-35.2493463	Apartment	232	Ray White Canberra	Simarjit Kaur	1	1	1		
87218	rental	The Southside Experience	$500 per week	2023-09-25T17:20:20.925098+10:00	2023-09-29T12:31:43.246066+10:00	59/53 Mcmillan Crescent	GRIFFITH	ACT	2603	149.1511967	-35.3248162	Apartment	232	Ray White Canberra	Matthew McClellan	2	1	1		
87227	rental	HIGH SOCIETY COMPLEX	$600 pw	2023-09-26T09:34:01.460368+10:00	2023-09-28T10:46:34.147471+10:00	905/3 Grazier Lane	BELCONNEN	ACT	2617	149.0717063	-35.2405585	Apartment	409	Luton Gungahlin	Jess Tutt	2	2	2	0.0	
87234	rental	Gorgeous Opportunity in the Inner-South	$780 per week	2023-09-26T10:40:44.542286+10:00	2023-09-27T17:01:45.859335+10:00	69 Kent Street	DEAKIN	ACT	2600	149.0985283	-35.3206897	House	433	Maloney's Property	Ned Hibbert	3	1	1		
87240	rental	Beautifully Furnished Ground Floor Unit	$500 per week	2023-09-26T10:48:48.544023+10:00	2023-09-27T15:01:47.022568+10:00	A/69 Kent Street	DEAKIN	ACT	2600	149.0985283	-35.3206897	Unit	433	Maloney's Property	Ned Hibbert	1	1	1		
87244	rental	Spacious townhouse!	$800 p/wk	2023-09-26T11:09:53.699551+10:00	2023-09-27T15:31:42.196062+10:00	28/2 Cornelius Street	COOMBS	ACT	2611	149.0455579	-35.3252643	Townhouse	436	LJ Hooker Dickson	Kirsty Middlebrook	4	2	2		
87253	rental	Luxurious 3-Bedroom Townhouse in the Heart of Braddon	$1320 Per Week	2023-09-26T11:49:52.189326+10:00	2023-09-29T11:01:37.975354+10:00	7/85 Lowanna Street	BRADDON	ACT	2612	149.1333544	-35.2631326	Townhouse	2853	Bastion Property Group	Stephanie Traycevska	3	2	3		
87256	rental	Fully Furnished Living	$525 Per Week	2023-09-26T12:06:05.391079+10:00	2023-09-26T12:31:46.884030+10:00	71/68 College Street	BELCONNEN	ACT	2617	149.0688302	-35.2428345	Apartment	410	MARQ Property	Kayla Adele	1	1	1		
87262	rental	This home needs a new family	$710 Per Week	2023-09-26T13:34:06.277128+10:00	2023-09-26T14:16:36.926452+10:00	1/3 Bird Place	FLYNN	ACT	2615	149.0477578	-35.1954377	Townhouse	410	MARQ Property	Kayla Adele	4	2	2		
87263	rental	A Home for the Whole Family!	$460 Per Week	2023-09-26T13:34:06.252201+10:00	2023-09-29T12:01:45.044560+10:00	276 Sharp Street	COOMA	NSW	2630	149.1117115	-36.2398548	House	1740	Henley Property - Cooma	Breanna Arnold	3	1	1		1154.0
87266	rental	Be the 1st to live in this new unit!	$600 p/wk	2023-09-26T13:51:23.297917+10:00	2023-09-27T15:31:45.472622+10:00	44/2 Cornelius Street	COOMBS	ACT	2611	149.0455579	-35.3252643	Apartment	436	LJ Hooker Dickson	Kirsty Middlebrook	2	2	2		
87272	rental	Nightfall | One Bedroom Apartment	$485 per week	2023-09-26T15:01:42.666586+10:00	2023-09-26T15:02:02.469935+10:00	2115/2 Grazier Lane	BELCONNEN	ACT	2617	0.0	0.0	Apartment	232	Ray White Canberra	Victoria Brown	1	1	1	5.0	
87278	rental	Joy. With a view	$880 Per Week	2023-09-26T16:08:01.583952+10:00	2023-09-26T19:16:32.819437+10:00	1002/19 Marcus Clarke Street	CITY	ACT	2601	149.1249009	-35.2851638	Apartment	410	MARQ Property	Kayla Adele	2	2	3		
87279	rental	Comfortable Farm Cottage	$300	2023-09-26T16:05:35.585689+10:00	2023-09-26T16:31:33.218898+10:00	521 Lagoons Road	BINALONG	NSW	2584	148.7079268	-34.6269845	House	4257	Flemings Property Services	Lydia Cannell	3	1	0		
87296	rental	A Home for the Whole Family!	$460 Per Week	2023-09-27T09:24:01.289090+10:00	2023-09-29T12:01:43.111207+10:00	276 Sharp Street	COOMA	NSW	2630	149.1117115	-36.23985480000002	House	1739	Henley Property - Berridale	Breanna Arnold	3	1	1		1154.0
87297	rental	A Home for the Whole Family!	$460 Per Week	2023-09-27T09:24:00.341949+10:00	2023-09-29T12:01:39.987147+10:00	276 Sharp Street	COOMA	NSW	2630	149.1117115	-36.23985480000002	House	1647	Henley Property - Jindabyne	Breanna Arnold	3	1	1		1154.0
87298	rental	Beautifully Renovated Two Bedroom Home	$550 per week	2023-09-27T09:31:48.514587+10:00	2023-09-27T09:32:25.407510+10:00	64 Enright Crescent	FLOREY	ACT	2615	149.0542511	-35.2279693	House	233	LJ Hooker Gungahlin	LJ Hooker Gungahlin	2	1	1		
87302	rental	Affordable Opportunity in Hackett	$410 per week	2023-09-27T10:16:35.143022+10:00	2023-09-27T10:17:07.006380+10:00	5/11 Tryon Street	HACKETT	ACT	2602	149.1649649	-35.2489131	Apartment	433	Maloney's Property	Ned Hibbert	2	1	1		
87312	rental	Conveniently located one-bedroom unit	$390 per week 	2023-09-27T11:01:44.106342+10:00	2023-09-27T13:46:46.033057+10:00	3/150 Monaro Crescent	RED HILL	ACT	2603	149.1311022	-35.3394825	Apartment	34	McIntyre Property	Lisa Konig	1	1	1		
87315	rental	Gorgrous Rear Duplex Home in Curtin	$705 per week	2023-09-27T11:18:11.863800+10:00	2023-09-29T09:01:58.409643+10:00	1/6 Blyth Place	CURTIN	ACT	2605	149.0777798	-35.3255819	House	433	Maloney's Property	Ned Hibbert	3	2	1		
87321	rental	Family Living in Sought After Torrens	$690 per week	2023-09-27T12:18:34.480557+10:00	2023-09-28T11:31:36.071490+10:00	23 Jefferis Street	TORRENS	ACT	2607	149.0865754	-35.3676112	House	34	McIntyre Property	Amanda Gordon	4	1	1		
87327	rental	Hella convenient	$450 Per Week	2023-09-27T13:31:32.931718+10:00	2023-09-27T13:31:45.049176+10:00	45/2 Veryard Lane	BELCONNEN	ACT	2617	149.0727721	-35.2427129	Apartment	410	MARQ Property	Kayla Adele	1	1	1		
87331	rental	Stunning Family Home	$780 Per Week	2023-09-27T13:46:32.821492+10:00	2023-09-27T13:46:44.127058+10:00	8 Flagstone Street	HARRISON	ACT	2914	149.1508747	-35.2080097	House	410	MARQ Property	Kayla Adele	4	2	2		
87333	rental	FAMILY LIVING IN FLYNN	$630 per week	2023-09-27T13:35:12.298696+10:00	2023-09-29T10:01:47.906196+10:00	87 Companion Crescent	FLYNN	ACT	2615	149.039032	-35.2092448	House	232	Ray White Canberra	Brittinee Smith	4	2	2		
87338	rental	Modern, urban living in the heart of Tuggeranong!	$450 per week	2023-09-27T13:57:20.258655+10:00	2023-09-28T10:16:47.825070+10:00	187/325 Anketell Street	GREENWAY	ACT	2900	149.0724679	-35.4216203	Apartment	232	Ray White Canberra	Matthew McClellan	1	1	1		
87344	rental	TWO-BEDROOM TOWNHOUSE	$490	2023-09-27T14:46:02.909130+10:00	2023-09-27T15:01:34.116364+10:00	22 Eckley Street	GUNGAHLIN	ACT	2912	149.1340021	-35.1819058	Other	2300	VERV Property	Louise Calabria	2	1	1		
87350	rental	Perfect Pearce Townhouse 	$650 per week	2023-09-27T14:47:13.145467+10:00	2023-09-28T16:02:09.993891+10:00	1/24 Trumble Street	PEARCE	ACT	2607	149.0843192	-35.3597247	Townhouse	232	Ray White Canberra	Simarjit Kaur	3	2	1		
87351	rental	Happy In Holt	$550 per week	2023-09-27T15:02:09.200521+10:00	2023-09-27T15:02:19.071835+10:00	52 Britten-Jones Drive	HOLT	ACT	2615	149.0027856	-35.2225479	House	232	Ray White Canberra	Simarjit Kaur	3	1	1		
87353	rental	Three Bedroom townhouse in quiet location	$535 per week	2023-09-27T15:16:31.369665+10:00	2023-09-27T15:16:42.962305+10:00	5/41 Builder Circuit	THEODORE	ACT	2905	149.1201338	-35.4434672	Townhouse	34	McIntyre Property	Miki Sant	3	1	4		
87355	rental	A Truly Beautiful Home to Live where you Love!	$880 per week	2023-09-27T15:16:46.275346+10:00	2023-09-27T15:17:07.194576+10:00	13 Chilton Street	CASEY	ACT	2913	149.0897202	-35.1710903	House	2746	Canberry Properties	Brooke Lloyd	4	2	2		
87361	rental	Large family home in premium location	$750 per week	2023-09-27T16:28:17.928381+10:00	2023-09-28T15:46:55.195291+10:00	15 Amy Ackman Street	FORDE	ACT	2914	149.1416751	-35.1703454	House	232	Ray White Canberra	Matthew McClellan	4	2	2	6.0	
87398	rental	LOCATION LOCATION LOCATION 	$680 per week	2023-09-28T09:58:08.180332+10:00	2023-09-29T15:01:40.246583+10:00	27/84 Kings Canyon Street	HARRISON	ACT	2914	149.1486478	-35.2080788	Unit	414	Luton Weston Creek & Molonglo Valley	Zoe White	4	2	2		
87409	rental	WELCOME HOME 	$620 per week	2023-09-28T11:04:13.010332+10:00	2023-09-29T15:01:35.748888+10:00	8 Bromley Street	WANNIASSA	ACT	2903	149.0864409	-35.4064994	House	414	Luton Weston Creek & Molonglo Valley	Zoe White	3	1	3		
87424	rental	Stunning Three Bedroom Home!!	$620 pw	2023-09-28T11:57:32.393437+10:00	2023-09-28T12:16:33.576061+10:00	33/76 Stockman Avenue	LAWSON	ACT	2617	149.0913284	-35.2271343	Townhouse	408	Luton Belconnen	Kaitlyn Taylor	3	3	2		
87429	rental	Stunning views over the Arboretum & Telstra Tower!	$660 Per Week	2023-09-28T12:57:42.783290+10:00	2023-09-29T09:46:28.533638+10:00	19/14 Hoolihan Street	DENMAN PROSPECT	ACT	2611	149.0319074	-35.3035551	Apartment	2853	Bastion Property Group	Stephanie Traycevska	3	2	1		
